,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2009-10-01,35.46100997924805,39.73432922363281,21.9188289642334,23.568288803100586,20.0970458984375,80.52716064453125,26.19261932373047,28.43720054626465,34.43021011352539,35.12259292602539,8.49582290649414,41.3672981262207,34.695396423339844,27.435413360595703,18.011962890625,17.174753189086914,22.522924423217773,29.04096221923828,22.710508346557617,9.85007095336914,40.900001525878906,55.060001373291016,31.75,27.3700008392334,31.472339630126953,109.69230651855469,34.2164306640625,37.790000915527344,45.91999816894531,51.540000915527344,10.325132369995117,58.61000061035156,45.29245376586914,39.849998474121094,21.100000381469727,18.610000610351562,28.21500015258789,38.672119140625,28.780000686645508,11.770000457763672,50.0,61.279998779296875,33.150001525878906,29.979999542236328,33.25106430053711,129.76922607421875,37.35301971435547,41.619998931884766,49.720001220703125,52.58000183105469,12.609842300415039,60.599998474121094,46.7019157409668,47.0,22.489999771118164,21.09000015258789,31.155000686645508,41.762115478515625,30.93000030517578,14.039999961853027,40.0,47.5,31.3799991607666,26.84000015258789,28.723403930664062,108.84615325927734,33.768348693847656,37.40999984741211,40.77000045776367,48.150001525878906,10.17574691772461,56.029998779296875,44.57868957519531,39.18000030517578,20.100000381469727,18.40999984741211,27.635000228881836,37.32536315917969,24.459999084472656,11.289999961853027,47.5,50.81999969482422,32.41999816894531,27.760000228881836,30.042552947998047,125.46154022216797,35.37954330444336,38.650001525878906,42.43000030517578,49.099998474121094,11.362038612365723,56.9900016784668,46.51218032836914,46.61000061035156,20.729999542236328,19.139999389648438,29.100000381469727,38.28193664550781,25.059999465942383,11.979999542236328,996375990.0,251894800.0,45943500.0,237933500.0,37553712.0,277720235.0,141330090.0,39387700.0,100703600.0,41736800.0,117034312.0,200713800.0,68270833.0,124973800.0,818556000.0,31582500.0,61210200.0,174977500.0,90492200.0,304796000.0
2009-11-01,35.63441848754883,42.44266891479492,24.328224182128906,26.022424697875977,21.798072814941406,90.46598052978516,28.07550811767578,26.616132736206055,36.469627380371094,35.83129119873047,9.877655982971191,44.642250061035156,37.92757034301758,29.19789695739746,18.89395523071289,17.475215911865234,23.72031593322754,31.777284622192383,23.641664505004883,10.720427513122559,41.099998474121094,58.38999938964844,34.970001220703125,30.219999313354492,34.13616943359375,123.23076629638672,36.676124572753906,35.369998931884766,48.63999938964844,52.58000183105469,11.933216094970703,63.25,49.51179885864258,42.40999984741211,22.079999923706055,18.8700008392334,29.71500015258789,42.315921783447266,29.959999084472656,12.8100004196167,43.099998474121094,60.900001525878906,35.61000061035156,30.93000030517578,34.6638298034668,125.0,38.363590240478516,38.810001373291016,51.15999984741211,54.04999923706055,13.084359169006348,64.75,51.0116081237793,43.459999084472656,22.889999389648438,20.1200008392334,30.864999771118164,44.02769088745117,31.920000076293945,13.890000343322754,38.099998474121094,54.2599983215332,30.959999084472656,27.010000228881836,31.19148826599121,108.84615325927734,33.93995666503906,35.220001220703125,45.54999923706055,50.81999969482422,10.05272388458252,58.599998474121094,44.84070587158203,38.27000045776367,20.649999618530273,18.219999313354492,28.084999084472656,38.6595344543457,28.010000228881836,11.579999923706055,41.0,55.70000076293945,31.850000381469727,27.3799991607666,31.591489791870117,110.0,34.32130432128906,37.84000015258789,45.84000015258789,51.529998779296875,10.263620376586914,58.84000015258789,45.400875091552734,40.06999969482422,21.059999465942383,18.670000076293945,28.3700008392334,38.83574676513672,28.860000610351562,11.859999656677246,576904590.0,158271000.0,44092600.0,241033300.0,30091050.0,199994028.0,93279046.0,34841400.0,55419600.0,35678800.0,92843160.0,164171600.0,47328501.0,93696100.0,466237700.0,21153600.0,43556000.0,130177078.0,51139600.0,210130800.0
2009-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-01,28.698280334472656,41.42502975463867,23.514270782470703,27.770456314086914,23.689308166503906,85.44007873535156,28.828798294067383,27.149791717529297,35.98226547241211,36.51231002807617,10.044949531555176,44.44986343383789,38.95365524291992,32.11699295043945,20.990440368652344,19.068096160888672,23.580215454101562,32.98441696166992,26.636377334594727,11.758157730102539,33.099998474121094,56.9900016784668,33.79999923706055,32.25,37.09787368774414,116.38461303710938,37.37208557128906,35.790000915527344,47.9900016784668,53.20000076293945,12.13532543182373,62.439998626708984,50.46047592163086,46.650001525878906,24.530000686645508,20.59000015258789,29.270000457763672,43.68156051635742,33.5099983215332,14.050000190734863,42.099998474121094,60.25,35.79999923706055,32.75,38.26382827758789,126.84615325927734,39.61250305175781,36.75,49.5099983215332,54.099998474121094,12.891036987304688,64.05000305175781,51.77958679199219,48.0,25.110000610351562,20.84000015258789,30.53499984741211,44.61296463012695,35.2400016784668,14.5600004196167,31.299999237060547,55.400001525878906,32.38999938964844,30.299999237060547,34.434043884277344,116.38461303710938,36.94306945800781,35.04999923706055,47.0,51.54999923706055,11.590510368347168,60.040000915527344,48.69865036010742,41.84000015258789,21.6200008392334,18.8700008392334,28.825000762939453,42.00755310058594,30.040000915527344,12.720000267028809,41.5,59.2400016784668,35.130001068115234,30.440000534057617,34.434043884277344,125.15384674072266,36.94306945800781,35.560001373291016,48.93000030517578,52.70000076293945,12.082600593566895,63.63999938964844,49.611183166503906,43.5,22.15999984741211,19.010000228881836,30.024999618530273,42.79420852661133,30.229999542236328,13.0600004196167,1502122820.0,127667400.0,46391000.0,237870600.0,30209257.0,172830814.0,113466706.0,20892200.0,56626800.0,35576800.0,84724326.0,153243600.0,44401772.0,93311600.0,599705800.0,14968100.0,42507600.0,139920032.0,53027100.0,178807500.0
2009-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-01,28.784988403320312,37.97233581542969,23.21927833557129,25.738929748535156,23.126726150512695,91.39518737792969,28.416955947875977,27.635284423828125,32.89468765258789,37.349613189697266,9.863110542297363,44.44274139404297,39.47675323486328,28.30650520324707,19.732547760009766,18.651351928710938,23.636600494384766,32.0672607421875,28.178455352783203,10.859721183776855,33.20000076293945,52.2400016784668,33.11000061035156,29.549999237060547,35.778724670410156,123.69230651855469,36.838199615478516,36.43000030517578,43.59000015258789,54.41999816894531,11.915640830993652,62.43000030517578,51.138099670410156,40.79999923706055,23.059999465942383,20.139999389648438,29.34000015258789,42.46696090698242,35.45000076293945,12.930000305175781,37.0,64.41999816894531,34.16999816894531,32.75,37.804256439208984,130.15383911132812,41.195098876953125,38.04999923706055,50.150001525878906,55.45000076293945,13.840069770812988,64.77999877929688,54.05640411376953,50.720001220703125,25.639999389648438,22.0,32.130001068115234,45.90308380126953,36.66999816894531,14.449999809265137,31.399999618530273,51.029998779296875,32.380001068115234,28.709999084472656,35.66808319091797,116.53845977783203,35.8276252746582,35.7599983215332,42.38999938964844,52.54999923706055,11.608083724975586,61.060001373291016,49.96355056762695,40.56999969482422,22.979999542236328,20.030000686645508,28.889999389648438,41.8502197265625,32.68000030517578,12.75,33.599998474121094,57.650001525878906,33.90999984741211,32.5,37.36170196533203,117.07691955566406,37.76296615600586,36.0099983215332,48.59000015258789,53.310001373291016,12.275922775268555,62.630001068115234,50.68635177612305,47.380001068115234,24.65999984741211,20.760000228881836,29.649999618530273,44.185020446777344,33.91999816894531,14.210000038146973,1082616970.0,221630500.0,46172800.0,232174700.0,32648317.0,208407550.0,122039247.0,42196700.0,63491800.0,43112100.0,90648642.0,158366700.0,44050359.0,103682200.0,604415100.0,31378700.0,67215600.0,154935923.0,38898300.0,171561600.0
2010-02-01,29.47860336303711,41.75156784057617,23.373554229736328,27.210969924926758,23.885881423950195,91.28153228759766,29.534812927246094,30.161378860473633,34.351131439208984,35.79166030883789,9.775753021240234,45.453617095947266,42.726959228515625,28.72278594970703,21.135732650756836,20.63572120666504,24.78862953186035,32.623252868652344,27.18485450744629,10.910110473632812,34.0,57.04999923706055,33.33000183105469,31.239999771118164,36.953189849853516,123.53845977783203,38.28731918334961,39.7599983215332,45.52000045776367,52.150001525878906,11.748682022094727,63.849998474121094,55.348411560058594,41.400001525878906,24.649999618530273,22.209999084472656,30.770000457763672,43.20327377319336,34.20000076293945,12.989999771118164,34.79999923706055,58.970001220703125,34.09000015258789,31.520000457763672,38.289363861083984,131.0,38.94514465332031,40.099998474121094,47.11000061035156,55.40999984741211,13.181018829345703,65.75,56.22480392456055,45.040000915527344,24.979999542236328,22.729999542236328,31.440000534057617,43.41094970703125,35.97999954223633,14.0,31.100000381469727,50.5,32.18000030517578,28.989999771118164,35.10638427734375,117.30769348144531,34.9695930480957,36.060001373291016,41.939998626708984,51.70000076293945,11.212654113769531,62.540000915527344,51.101959228515625,38.93000030517578,22.829999923706055,19.729999542236328,28.479999542236328,40.91252517700195,33.25,12.329999923706055,33.599998474121094,52.81999969482422,33.279998779296875,29.600000381469727,35.940425872802734,124.61538696289062,37.105140686035156,36.59000015258789,43.91999816894531,54.790000915527344,12.029876708984375,62.83000183105469,51.39107894897461,41.29999923706055,23.360000610351562,20.299999237060547,29.635000228881836,42.64317321777344,35.63999938964844,13.0,591711130.0,181246700.0,47236100.0,230552400.0,28251235.0,183090323.0,113268358.0,37764300.0,62131800.0,51563800.0,110133136.0,150643900.0,56209185.0,116947800.0,575222100.0,37188600.0,51239400.0,161820903.0,32295600.0,219133700.0
2010-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-01,35.11421585083008,45.9962272644043,24.79013442993164,30.40764045715332,24.535017013549805,104.0905532836914,33.554080963134766,32.73869705200195,35.73966598510742,36.93492889404297,11.347769737243652,47.90042495727539,46.0540657043457,31.48406219482422,22.04460906982422,22.2059326171875,26.577117919921875,35.20588302612305,28.527185440063477,11.708001136779785,40.5,62.849998474121094,35.349998474121094,34.90999984741211,37.95744705200195,140.0,43.15903854370117,42.810001373291016,47.36000061035156,53.43000030517578,13.637961387634277,66.72000122070312,59.242496490478516,45.380001068115234,25.709999084472656,23.899999618530273,32.70000076293945,46.32473373413086,35.650001525878906,13.9399995803833,44.099998474121094,63.709999084472656,35.75,35.599998474121094,39.08936309814453,145.6923065185547,43.64525604248047,43.58000183105469,47.939998626708984,54.79999923706055,13.840069770812988,67.48999786376953,59.685211181640625,46.459999084472656,26.25,24.450000762939453,33.314998626708984,47.105098724365234,36.47999954223633,14.949999809265137,33.400001525878906,57.25,33.2400016784668,31.34000015258789,37.157447814941406,121.76923370361328,38.37312316894531,39.790000915527344,45.22999954223633,52.04999923706055,11.836554527282715,63.25,55.2490234375,41.4900016784668,24.280000686645508,22.260000228881836,30.625,43.322845458984375,33.84000015258789,13.010000228881836,34.20000076293945,57.33000183105469,33.400001525878906,31.399999618530273,37.20000076293945,123.84615325927734,38.37312316894531,39.90999984741211,45.75,52.310001373291016,11.836554527282715,63.97999954223633,55.33937454223633,41.779998779296875,24.600000381469727,22.3799991607666,30.844999313354492,43.322845458984375,34.16999816894531,13.069999694824219,1417632660.0,183568900.0,44268100.0,306740800.0,30844697.0,270393890.0,130175652.0,38284900.0,71308600.0,50549000.0,83086066.0,153461200.0,49710017.0,113722800.0,656979400.0,25976700.0,49178600.0,174274370.0,32398200.0,194948800.0
2010-04-01,37.8886604309082,49.83109664916992,25.3433895111084,32.08872604370117,26.80902099609375,107.86527252197266,35.18470001220703,35.95061492919922,38.81678771972656,37.9787712097168,11.866907119750977,50.67881774902344,47.641422271728516,31.692243576049805,22.181804656982422,23.274415969848633,28.596820831298828,35.84676742553711,26.982786178588867,13.66097640991211,43.70000076293945,68.08999633789062,35.86000061035156,36.84000015258789,40.99574661254883,145.07691955566406,45.25645065307617,47.0099983215332,51.099998474121094,54.939998626708984,14.261862754821777,70.58999633789062,61.28440475463867,45.31999969482422,25.8700008392334,25.049999237060547,35.185001373291016,47.16802978515625,33.720001220703125,16.209999084472656,50.70000076293945,72.83000183105469,36.25,37.4900016784668,41.52340316772461,151.53846740722656,46.36235809326172,48.75,52.720001220703125,55.45000076293945,16.502635955810547,71.70999908447266,63.064300537109375,48.060001373291016,26.6299991607666,25.450000762939453,36.119998931884766,48.51478958129883,36.939998626708984,16.729999542236328,40.20000076293945,63.290000915527344,34.97999954223633,35.0099983215332,38.04255294799805,139.84616088867188,42.63468551635742,42.790000915527344,46.61000061035156,52.029998779296875,13.585236549377441,67.05999755859375,58.40224075317383,43.66999816894531,25.190000534057617,23.239999771118164,32.98500061035156,45.89678955078125,32.900001525878906,13.90999984741211,41.099998474121094,63.290000915527344,35.47999954223633,35.06999969482422,38.04255294799805,140.53846740722656,43.387847900390625,43.0,47.529998779296875,53.529998779296875,13.778558731079102,67.05999755859375,59.67617416381836,45.97999954223633,25.780000686645508,24.0,32.98500061035156,46.48835754394531,35.849998474121094,14.130000114440918,1893687870.0,180996600.0,39573800.0,237911900.0,26091114.0,210661724.0,113677434.0,36155600.0,91779600.0,56974000.0,147980854.0,135971400.0,39504925.0,110915200.0,555535000.0,32118200.0,56669400.0,167737543.0,52573600.0,188833900.0
2010-05-01,34.33389663696289,44.744083404541016,25.308063507080078,29.10980224609375,25.328590393066406,93.5099105834961,31.701066970825195,35.790016174316406,35.26934814453125,36.93492889404297,9.80630874633789,48.00811004638672,42.48604965209961,30.104835510253906,19.389371871948242,21.144046783447266,26.036640167236328,32.22622299194336,22.24559783935547,12.270442008972168,39.599998474121094,60.7599983215332,35.810001373291016,33.41999816894531,38.73191452026367,125.76923370361328,40.77561569213867,46.79999923706055,46.43000030517578,53.43000030517578,11.731106758117676,66.87000274658203,54.652713775634766,43.04999923706055,22.56999969482422,22.690000534057617,32.03499984741211,42.404029846191406,27.799999237060547,14.5600004196167,44.79999923706055,70.16000366210938,36.41999816894531,37.97999954223633,41.74468231201172,148.76922607421875,46.26702117919922,48.34000015258789,52.099998474121094,56.0,14.674867630004883,71.83999633789062,62.68482971191406,47.47999954223633,26.149999618530273,25.329999923706055,35.689998626708984,48.06796646118164,33.970001220703125,16.979999542236328,35.29999923706055,55.7400016784668,34.18000030517578,31.0,36.59574508666992,116.53845977783203,38.11571502685547,44.75,43.34000015258789,52.400001525878906,11.335677146911621,65.55000305175781,52.908958435058594,40.560001373291016,21.549999237060547,21.0,29.5049991607666,40.144744873046875,27.020000457763672,13.170000076293945,44.599998474121094,68.37000274658203,35.9900016784668,36.95000076293945,41.11489486694336,145.92308044433594,45.580596923828125,47.290000915527344,51.43000030517578,55.130001068115234,14.358524322509766,70.87999725341797,61.63676834106445,45.810001373291016,26.049999237060547,25.09000015258789,35.40999984741211,47.363121032714844,33.900001525878906,16.31999969482422,1900123720.0,243089900.0,58747800.0,381609800.0,34741699.0,267881367.0,143983627.0,37803300.0,78455100.0,58996900.0,173751547.0,185467000.0,47975763.0,122750800.0,736923800.0,47168200.0,79913000.0,218696296.0,90336800.0,306984800.0
2010-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-01,32.599853515625,44.23594284057617,25.322185516357422,27.43743133544922,25.38425064086914,82.47175598144531,29.12318992614746,36.90745162963867,31.357282638549805,35.019439697265625,7.903807640075684,47.68750762939453,38.53771209716797,26.769176483154297,18.435789108276367,19.26168441772461,24.747360229492188,31.226348876953125,22.705474853515625,10.896759986877441,37.599998474121094,60.06999969482422,35.83000183105469,31.5,38.817020416259766,110.92308044433594,37.21001434326172,47.93000030517578,41.279998779296875,50.29999923706055,9.455184936523438,65.87000274658203,49.18653869628906,38.279998779296875,21.459999084472656,20.670000076293945,30.204999923706055,40.84959030151367,28.139999389648438,12.930000305175781,40.70000076293945,68.3499984741211,37.5,35.83000183105469,41.54042434692383,127.0,44.388885498046875,52.099998474121094,47.06999969482422,55.209999084472656,11.643234252929688,70.58000183105469,56.974708557128906,43.279998779296875,23.65999984741211,23.209999084472656,34.25,44.44304656982422,30.850000381469727,15.399999618530273,36.20000076293945,54.88999938964844,35.4900016784668,31.360000610351562,37.438297271728516,109.76923370361328,36.742862701416016,46.2400016784668,41.04999923706055,50.209999084472656,9.437609672546387,65.80000305175781,49.123294830322266,38.18000030517578,21.299999237060547,20.610000610351562,30.114999771118164,39.572059631347656,26.950000762939453,12.859999656677246,39.0,60.040000915527344,35.540000915527344,33.060001373291016,38.485107421875,124.92308044433594,40.270328521728516,46.54999923706055,46.09000015258789,53.119998931884766,11.51142406463623,66.2300033569336,54.36359405517578,42.560001373291016,22.420000076293945,22.3700008392334,31.674999237060547,41.9068603515625,27.5,14.289999961853027,1404992480.0,217757100.0,63589400.0,288582900.0,35714248.0,228827859.0,140490122.0,49898200.0,92845000.0,65259600.0,160429779.0,149278100.0,53092197.0,110396100.0,625470800.0,34858100.0,83062400.0,197527003.0,78536600.0,232732500.0
