,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2009-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-01,16.922407150268555,22.793357849121094,23.64693260192871,21.03369140625,16.847509384155273,24.999813079833984,4.114696502685547,17.055208206176758,45.2459716796875,70.67167663574219,3.6463372707366943,25.146902084350586,22.98708152770996,15.582281112670898,11.118635177612305,32.711326599121094,31.337528228759766,40.14067840576172,6.737772464752197,44.2086296081543,22.569791793823242,28.7669734954834,24.09000015258789,32.06303405761719,27.23404312133789,43.77000045776367,6.070000171661377,24.239999771118164,53.75,104.41999816894531,5.050000190734863,34.11000061035156,34.63999938964844,19.40999984741211,30.700000762939453,40.869998931884766,41.271881103515625,54.11000061035156,7.864999771118164,69.91000366210938,23.20792579650879,28.86474609375,25.600000381469727,37.13243865966797,27.600000381469727,44.4900016784668,6.53000020980835,26.520000457763672,69.73999786376953,110.63999938964844,6.079999923706055,37.72999954223633,35.470001220703125,20.989999771118164,33.619998931884766,49.84000015258789,44.39799118041992,63.779998779296875,8.022500038146973,74.83000183105469,21.06321907043457,24.69310188293457,19.850000381469727,30.820457458496094,25.974468231201172,41.72999954223633,5.210000038146973,23.530000686645508,50.16999816894531,103.51000213623047,4.659999847412109,32.18000030517578,32.779998779296875,18.020000457763672,30.6299991607666,39.810001373291016,40.46776580810547,51.779998779296875,7.340000152587891,68.08000183105469,21.734939575195312,27.963064193725586,22.450000762939453,35.851749420166016,25.99148941040039,42.599998474121094,5.949999809265137,25.549999237060547,67.93000030517578,106.94000244140625,5.320000171661377,37.400001525878906,34.88999938964844,19.229999542236328,31.219999313354492,48.880001068115234,43.36800003051758,58.630001068115234,7.474999904632568,70.45999908447266,395173613.0,296231260.0,121545800.0,473908374.0,28991368.0,64607867.0,1823650100.0,57374200.0,168481400.0,160502100.0,149588600.0,1418979800.0,147741000.0,308903700.0,63771000.0,150522900.0,61805754.0,226788900.0,483322000.0,596987800.0
2009-07-01,16.1849365234375,24.394350051879883,27.877660751342773,21.858827590942383,18.454853057861328,26.524810791015625,5.422992706298828,18.645334243774414,46.54341506958008,79.81529998779297,3.7618658542633057,28.493927001953125,23.152976989746094,18.030797958374023,11.613316535949707,33.16386413574219,30.582897186279297,39.83431625366211,7.7593584060668945,44.512168884277344,21.58620262145996,30.61922836303711,28.399999618530273,33.320858001708984,29.327659606933594,46.439998626708984,8.0,26.5,55.20000076293945,117.93000030517578,5.210000038146973,38.650001525878906,34.88999938964844,22.459999084472656,31.389999389648438,41.349998474121094,40.27803039550781,53.5,9.057499885559082,70.38999938964844,22.593782424926758,30.98316192626953,29.15999984741211,34.86835861206055,30.255319595336914,46.88999938964844,8.0,26.969999313354492,55.63999938964844,119.37000274658203,6.340000152587891,39.470001220703125,35.650001525878906,22.68000030517578,32.119998931884766,42.72999954223633,43.30475616455078,58.189998626708984,9.25,72.79000091552734,20.847309112548828,28.310701370239258,23.100000381469727,29.440664291381836,26.034042358398438,42.29999923706055,5.239999771118164,22.790000915527344,46.33000183105469,99.5,4.570000171661377,31.59000015258789,32.189998626708984,18.43000030517578,28.899999618530273,36.77000045776367,38.40778350830078,48.130001068115234,7.40749979019165,64.45999908447266,22.550600051879883,28.64204216003418,23.8799991607666,32.62714767456055,27.336170196533203,43.709999084472656,6.119999885559082,24.399999618530273,54.5,105.0,5.090000152587891,34.27000045776367,34.7599983215332,19.479999542236328,31.25,41.779998779296875,41.20863342285156,55.09000015258789,7.917500019073486,70.66999816894531,445924342.0,174473780.0,118155200.0,398506365.0,22723919.0,53460501.0,1857588800.0,50587700.0,126007000.0,176171400.0,189138800.0,1083420300.0,149028300.0,251081300.0,74566900.0,128291700.0,61580631.0,224675500.0,495992400.0,560318900.0
2009-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-01,16.415868759155273,24.63235855102539,28.888717651367188,22.757156372070312,18.62623405456543,26.54194450378418,5.1518449783325195,20.12826156616211,42.65636444091797,79.89653015136719,4.541676998138428,32.08704376220703,22.204029083251953,17.339862823486328,11.924089431762695,32.2335205078125,33.48476791381836,41.84465408325195,7.6993937492370605,43.72804260253906,21.701353073120117,30.917978286743164,29.43000030517578,34.32711410522461,29.600000381469727,46.470001220703125,7.599999904632568,28.389999389648438,50.59000015258789,118.05000305175781,6.289999961853027,43.459999084472656,33.459999084472656,21.5,32.22999954223633,40.189998626708984,44.09983444213867,56.20000076293945,8.987500190734863,69.1500015258789,22.387468338012695,31.200435638427734,30.940000534057617,35.15041732788086,30.382978439331055,47.220001220703125,8.859999656677246,28.450000762939453,57.83000183105469,120.87999725341797,6.71999979019165,44.2400016784668,35.630001068115234,24.09000015258789,32.720001220703125,42.83000183105469,45.265350341796875,58.29999923706055,9.34749984741211,71.88999938964844,20.86650276184082,29.60347557067871,26.489999771118164,32.05541229248047,28.536169052124023,45.38999938964844,7.130000114440918,25.719999313354492,48.47999954223633,116.12000274658203,5.199999809265137,38.9900016784668,32.22999954223633,19.690000534057617,30.469999313354492,38.529998779296875,40.20574951171875,50.52000045776367,8.449999809265137,66.08999633789062,21.629383087158203,30.95056915283203,28.270000457763672,33.801116943359375,29.310638427734375,46.709999084472656,8.649999618530273,26.8799991607666,56.95000076293945,118.87999725341797,5.309999942779541,39.119998931884766,35.33000183105469,22.709999084472656,31.489999771118164,42.0,40.657501220703125,54.86000061035156,9.130000114440918,70.95999908447266,361238225.0,108500808.0,83689000.0,292004941.0,17325846.0,55310834.0,1711751600.0,43267400.0,91441400.0,112480200.0,163702500.0,851531100.0,120757700.0,361653900.0,65666200.0,113397800.0,57007748.0,180764800.0,438881200.0,437664700.0
2009-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-01,17.954744338989258,24.67130470275879,27.573360443115234,22.822864532470703,18.81903076171875,27.391738891601562,4.8874735832214355,19.674503326416016,45.07627487182617,81.32989501953125,5.4297943115234375,32.35282897949219,22.242372512817383,16.888221740722656,12.430950164794922,35.30525588989258,35.8166389465332,44.53922653198242,7.983640670776367,43.65156555175781,23.735706329345703,30.96686553955078,28.09000015258789,34.42621612548828,29.906383514404297,47.220001220703125,7.210000038146973,27.75,53.459999084472656,119.61000061035156,7.519999980926514,43.81999969482422,33.029998779296875,20.940000534057617,33.599998474121094,44.02000045776367,46.756126403808594,59.599998474121094,9.287500381469727,68.61000061035156,23.841262817382812,32.11841583251953,33.0,36.05757141113281,31.029787063598633,48.060001373291016,7.769999980926514,29.360000610351562,57.29999923706055,122.87999725341797,7.769999980926514,46.5,33.54999923706055,22.3700008392334,34.0,48.0,48.030059814453125,63.0,9.675000190734863,71.08000183105469,21.456655502319336,30.021726608276367,27.450000762939453,33.48094177246094,28.9106388092041,45.119998931884766,6.75,26.979999542236328,49.08000183105469,115.1500015258789,5.869999885559082,40.75,32.29999923706055,20.549999237060547,30.65999984741211,39.70000076293945,42.88914489746094,53.91999816894531,8.697500228881836,67.83000183105469,21.629383087158203,30.592069625854492,29.420000076293945,34.288997650146484,29.565956115722656,46.31999969482422,7.510000228881836,28.280000686645508,50.290000915527344,117.66999816894531,6.230000019073486,43.08000183105469,33.29999923706055,21.260000228881836,32.20000076293945,40.13999938964844,44.036590576171875,55.61000061035156,9.022500038146973,68.93000030517578,398487913.0,153105295.0,106220300.0,304999015.0,22755759.0,55935266.0,1410174900.0,51146200.0,86272400.0,131522200.0,141318100.0,710240100.0,139952200.0,271459500.0,61448100.0,204377700.0,54555617.0,178661900.0,354948000.0,419180700.0
2009-10-01,18.35397720336914,23.50261116027832,27.327960968017578,25.359861373901367,20.097047805786133,27.53095245361328,4.745118618011475,19.334192276000977,46.240543365478516,82.00987243652344,4.346723556518555,30.839298248291016,22.90230941772461,15.783310890197754,12.278881072998047,34.935726165771484,34.69540786743164,46.48222732543945,8.026618003845215,45.59842300415039,24.263486862182617,29.36447525024414,27.84000015258789,38.25304412841797,31.472339630126953,47.459999084472656,7.0,27.270000457763672,54.7400016784668,120.61000061035156,6.019999980926514,41.77000045776367,34.0099983215332,19.56999969482422,32.459999084472656,43.459999084472656,45.29245376586914,62.20000076293945,9.337499618530273,71.66999816894531,25.12232780456543,31.662139892578125,30.1200008392334,41.24894714355469,33.25106430053711,48.93000030517578,7.980000019073486,29.799999237060547,62.18000030517578,128.61000061035156,7.5,47.470001220703125,35.630001068115234,21.989999771118164,34.369998931884766,48.20000076293945,46.7019157409668,71.0999984741211,10.15999984741211,75.0,23.22711753845215,29.060293197631836,26.829999923706055,34.2127685546875,28.723403930664062,45.9900016784668,6.610000133514404,26.93000030517578,51.40999984741211,117.26000213623047,5.889999866485596,40.529998779296875,32.27000045776367,19.459999084472656,32.25,41.45000076293945,44.57868957519531,56.0,9.020000457763672,66.11000061035156,23.730907440185547,30.99945640563965,27.940000534057617,34.30424499511719,30.042552947998047,47.189998626708984,7.179999828338623,27.639999389648438,53.5,119.38999938964844,7.449999809265137,43.400001525878906,32.970001220703125,21.049999237060547,33.599998474121094,44.18000030517578,46.51218032836914,59.599998474121094,9.260000228881836,68.38999938964844,368187787.0,184356820.0,94423700.0,491849998.0,37553712.0,62539167.0,1469989800.0,51307100.0,108391300.0,183531100.0,176066200.0,857048300.0,163992500.0,365531700.0,54671400.0,185551200.0,68270833.0,227383600.0,453399200.0,501283200.0
2009-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-01,19.936195373535156,23.715641021728516,31.489978790283203,26.420419692993164,21.798067092895508,29.02758026123047,6.026302337646484,21.177766799926758,48.9605712890625,85.91283416748047,4.570558071136475,31.408828735351562,24.733945846557617,17.66399574279785,13.46288776397705,43.118995666503906,37.92755126953125,47.74516677856445,8.247969627380371,47.761592864990234,26.144302368164062,29.63063621520996,32.08000183105469,39.46512985229492,34.13616943359375,50.040000915527344,8.890000343322754,29.649999618530273,57.959999084472656,126.3499984741211,6.329999923706055,42.4900016784668,36.72999954223633,21.809999465942383,35.59000015258789,53.63999938964844,49.51179885864258,63.88999938964844,9.595000267028809,75.06999969482422,26.19228172302246,31.319934844970703,33.25,41.26419448852539,34.6638298034668,50.4900016784668,9.140000343322754,30.31999969482422,60.5,128.94000244140625,7.059999942779541,44.9900016784668,37.540000915527344,22.239999771118164,36.59000015258789,54.939998626708984,51.0116081237793,68.33999633789062,9.9375,76.54000091552734,24.02358627319336,29.174362182617188,27.56999969482422,37.452613830566406,31.19148826599121,47.040000915527344,7.239999771118164,26.81999969482422,53.2400016784668,119.5,5.710000038146973,40.75,33.380001068115234,19.149999618530273,32.27000045776367,42.5099983215332,44.84070587158203,61.5,9.324999809265137,71.04000091552734,24.388233184814453,29.37533950805664,27.93000030517578,38.25304412841797,31.591489791870117,47.61000061035156,7.730000019073486,27.229999542236328,55.25,120.7699966430664,6.059999942779541,42.18000030517578,34.189998626708984,19.600000381469727,32.560001373291016,44.150001525878906,45.400875091552734,62.52000045776367,9.385000228881836,72.05000305175781,242734682.0,159215757.0,71541900.0,258756809.0,30091050.0,55320966.0,2284758600.0,43998300.0,71297200.0,110748200.0,98845600.0,644655200.0,122421300.0,302982400.0,57860200.0,185629800.0,47328501.0,154660100.0,358973600.0,356438100.0
2009-12-01,19.753267288208008,25.511159896850586,34.62130355834961,26.063190460205078,23.68930435180664,30.39720916748047,6.77874231338501,22.899131774902344,51.10618591308594,89.40611267089844,5.328707218170166,30.802669525146484,24.385385513305664,18.943647384643555,13.96667766571045,38.030574798583984,38.953651428222656,48.80423355102539,7.87936544418335,43.63686752319336,25.904401779174805,31.873981475830078,35.27000045776367,38.9315071105957,37.09787368774414,51.630001068115234,10.0,32.060001373291016,60.5,130.89999389648438,7.380000114440918,41.66999816894531,35.709999084472656,23.389999389648438,36.209999084472656,47.310001373291016,50.46047592163086,65.08999633789062,9.137499809265137,68.19000244140625,26.374605178833008,32.44975662231445,38.119998931884766,40.33416748046875,38.26382827758789,53.81999969482422,10.369999885559082,32.56999969482422,61.52000045776367,132.85000610351562,7.619999885559082,43.09000015258789,38.0,24.5,37.150001525878906,56.45000076293945,51.77958679199219,66.44000244140625,9.712499618530273,76.30000305175781,25.400611877441406,29.63063621520996,31.940000534057617,37.65843963623047,34.434043884277344,50.099998474121094,8.760000228881836,29.68000030517578,53.20000076293945,126.0,6.210000038146973,40.040000915527344,34.470001220703125,22.020000457763672,34.900001525878906,46.34000015258789,48.69865036010742,58.97999954223633,8.987500190734863,67.63999938964844,26.31702995300293,29.701248168945312,32.22999954223633,40.33416748046875,34.434043884277344,50.099998474121094,9.010000228881836,29.920000076293945,58.7599983215332,127.29000091552734,6.380000114440918,42.61000061035156,36.81999969482422,22.09000015258789,35.86000061035156,54.900001525878906,49.611183166503906,64.6500015258789,9.675000190734863,76.0,237647144.0,175772236.0,77039900.0,222168073.0,30209257.0,51270730.0,1313338600.0,30376900.0,72611400.0,124475900.0,107015900.0,755880700.0,147268000.0,258476200.0,60821600.0,181273700.0,44401772.0,135477000.0,463054800.0,648945000.0
2009-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-01,19.36910057067871,25.167585372924805,33.148902893066406,24.496431350708008,23.126728057861328,29.196155548095703,7.348158359527588,21.820598602294922,48.9024543762207,83.59367370605469,4.664423942565918,28.784652709960938,24.037118911743164,17.534414291381836,13.118103981018066,34.51664733886719,39.47674560546875,47.58209228515625,8.194107055664062,41.23073196411133,25.400611877441406,31.281911849975586,33.77000045776367,36.59119415283203,35.778724670410156,49.59000015258789,10.84000015258789,30.549999237060547,57.790000915527344,122.38999938964844,6.460000038146973,38.939998626708984,35.20000076293945,21.649999618530273,34.0099983215332,42.86000061035156,51.138099670410156,63.459999084472656,9.5024995803833,64.43000030517578,27.24784278869629,33.61216735839844,39.2599983215332,41.012630462646484,37.804256439208984,51.869998931884766,12.140000343322754,32.75,66.48999786376953,134.25,7.619999885559082,45.189998626708984,37.91999816894531,23.809999465942383,37.0,51.25,54.05640411376953,72.0,9.9350004196167,70.5999984741211,25.37662124633789,30.700706481933594,33.709999084472656,36.415863037109375,35.66808319091797,49.439998626708984,10.050000190734863,30.530000686645508,57.20000076293945,121.9000015258789,6.380000114440918,38.06999969482422,34.84000015258789,21.610000610351562,33.84000015258789,42.79999923706055,49.96355056762695,62.88999938964844,8.9375,64.0199966430664,26.000362396240234,32.0423698425293,35.27000045776367,39.46512985229492,37.36170196533203,51.630001068115234,10.170000076293945,32.529998779296875,61.84000015258789,131.17999267578125,7.449999809265137,41.790000915527344,35.77000045776367,23.510000228881836,36.540000915527344,48.900001525878906,50.68635177612305,66.38999938964844,9.0,68.72000122070312,259719884.0,149557871.0,82770600.0,244769573.0,32648317.0,55484265.0,2556631300.0,32170000.0,76686900.0,156110600.0,113769400.0,1029066400.0,144879100.0,243055300.0,53923700.0,160870300.0,44050359.0,186075800.0,348740800.0,596474300.0
2010-02-01,20.004409790039062,24.8791561126709,33.6298828125,24.496431350708008,23.88588523864746,28.878231048583984,7.958244323730469,25.719261169433594,49.75712966918945,86.85163879394531,5.4153523445129395,31.06173324584961,23.449851989746094,19.277629852294922,13.218388557434082,39.68690490722656,42.72695541381836,45.81255340576172,8.97449779510498,41.595497131347656,26.04354476928711,30.923410415649414,34.2599983215332,36.59119415283203,36.953189849853516,49.04999923706055,11.739999771118164,35.779998779296875,58.79999923706055,127.16000366210938,7.5,41.970001220703125,34.34000015258789,23.709999084472656,34.27000045776367,49.279998779296875,55.348411560058594,61.099998474121094,10.407500267028809,65.0,26.388999938964844,31.792503356933594,35.63999938964844,38.504608154296875,38.289363861083984,50.58000183105469,11.880000114440918,36.189998626708984,61.310001373291016,128.27000427246094,7.710000038146973,42.310001373291016,35.75,23.969999313354492,35.83000183105469,49.59000015258789,56.22480392456055,66.87999725341797,10.522500038146973,67.2300033569336,25.271066665649414,30.032590866088867,32.0,35.54682159423828,35.10638427734375,48.060001373291016,10.489999771118164,30.200000762939453,55.88999938964844,121.61000061035156,6.210000038146973,37.029998779296875,33.630001068115234,21.290000915527344,33.16999816894531,43.11000061035156,51.101959228515625,59.41999816894531,9.279999732971191,63.560001373291016,25.482177734375,31.26561737060547,33.689998626708984,36.93423843383789,35.940425872802734,49.68000030517578,11.140000343322754,30.719999313354492,58.45000076293945,123.2300033569336,6.519999980926514,39.099998474121094,35.36000061035156,21.719999313354492,34.189998626708984,43.47999954223633,51.39107894897461,64.30000305175781,9.52750015258789,65.7699966430664,303364943.0,134463511.0,78289500.0,259017987.0,28251235.0,53459167.0,1612414400.0,53984900.0,65874100.0,113211200.0,152901600.0,876257200.0,128908300.0,300811800.0,55050500.0,201534200.0,56209185.0,300968000.0,351870400.0,534843200.0
